Datetime,Temperature
2013-07-10 18:00:00+00:00,63.0
2013-07-10 19:00:00+00:00,64.9
2013-07-10 20:00:00+00:00,64.9
2013-07-10 21:00:00+00:00,64.9
2013-07-10 23:00:00+00:00,64.9
2013-07-11 00:00:00+00:00,64.9
2013-07-11 03:00:00+00:00,65.8
2013-07-11 06:00:00+00:00,64.6
2013-07-11 09:00:00+00:00,64.6
2013-07-11 12:00:00+00:00,64.6
2013-07-11 18:00:00+00:00,62.8
2013-07-11 21:00:00+00:00,62.8
2013-07-12 00:00:00+00:00,63.7
2013-07-12 03:00:00+00:00,64.9
2013-07-12 06:00:00+00:00,64.4
2013-07-12 09:00:00+00:00,64.0
2013-07-12 12:00:00+00:00,64.2
2013-07-12 18:00:00+00:00,62.8
2013-07-12 21:00:00+00:00,62.8
2013-07-13 00:00:00+00:00,63.1
2013-07-13 03:00:00+00:00,65.8
2013-07-13 06:00:00+00:00,68.5
2013-07-13 09:00:00+00:00,70.3
2013-07-13 12:00:00+00:00,68.9
2013-07-13 18:00:00+00:00,67.5
2013-07-13 21:00:00+00:00,67.5
2013-07-14 00:00:00+00:00,67.3
2013-07-14 03:00:00+00:00,68.9
2013-07-14 06:00:00+00:00,76.1
2013-07-14 09:00:00+00:00,77.4
2013-07-14 12:00:00+00:00,74.7
2013-07-14 18:00:00+00:00,70.5
2013-07-14 21:00:00+00:00,66.2
2013-07-15 00:00:00+00:00,65.5
2013-07-15 03:00:00+00:00,64.9
2013-07-15 06:00:00+00:00,68.7
2013-07-15 09:00:00+00:00,72.0
2013-07-15 12:00:00+00:00,68.5
2013-07-15 18:00:00+00:00,63.5
2013-07-15 21:00:00+00:00,61.5
2013-07-16 00:00:00+00:00,63.0
2013-07-16 03:00:00+00:00,72.5
2013-07-16 06:00:00+00:00,79.0
2013-07-16 09:00:00+00:00,80.4
2013-07-16 12:00:00+00:00,76.5
2013-07-16 18:00:00+00:00,69.1
2013-07-16 21:00:00+00:00,67.1
2013-07-17 00:00:00+00:00,71.2
2013-07-17 03:00:00+00:00,73.8
2013-07-17 06:00:00+00:00,68.0
2013-07-17 09:00:00+00:00,66.7
2013-07-17 12:00:00+00:00,65.8
2013-07-17 18:00:00+00:00,61.9
2013-07-17 21:00:00+00:00,61.9
2013-07-18 00:00:00+00:00,62.6
2013-07-18 03:00:00+00:00,66.7
2013-07-18 06:00:00+00:00,73.8
2013-07-18 09:00:00+00:00,73.6
2013-07-18 12:00:00+00:00,68.4
2013-07-18 18:00:00+00:00,63.1
2013-07-18 21:00:00+00:00,62.8
2013-07-19 00:00:00+00:00,63.9
2013-07-19 03:00:00+00:00,70.3
2013-07-19 06:00:00+00:00,73.9
2013-07-19 09:00:00+00:00,74.7
2013-07-19 12:00:00+00:00,72.0
2013-07-19 18:00:00+00:00,65.7
2013-07-19 21:00:00+00:00,63.7
2013-07-20 00:00:00+00:00,68.0
2013-07-20 03:00:00+00:00,73.9
2013-07-20 06:00:00+00:00,76.3
2013-07-20 09:00:00+00:00,79.9
2013-07-20 12:00:00+00:00,75.6
2013-07-20 18:00:00+00:00,67.1
2013-07-20 21:00:00+00:00,66.4
2013-07-21 00:00:00+00:00,67.5
2013-07-21 03:00:00+00:00,70.2
2013-07-21 06:00:00+00:00,75.7
2013-07-21 09:00:00+00:00,73.0
2013-07-21 12:00:00+00:00,69.4
2013-07-21 18:00:00+00:00,65.1
2013-07-21 21:00:00+00:00,62.6
2013-07-22 00:00:00+00:00,63.3
2013-07-22 03:00:00+00:00,65.5
2013-07-22 06:00:00+00:00,70.5
2013-07-22 09:00:00+00:00,73.0
2013-07-22 12:00:00+00:00,70.5
2013-07-22 18:00:00+00:00,65.3
2013-07-22 21:00:00+00:00,63.0
2013-07-23 00:00:00+00:00,63.9
2013-07-23 03:00:00+00:00,67.1
2013-07-23 06:00:00+00:00,74.1
2013-07-23 09:00:00+00:00,77.0
2013-07-23 12:00:00+00:00,72.0
2013-07-23 18:00:00+00:00,66.6
2013-07-23 21:00:00+00:00,64.2
2013-07-24 00:00:00+00:00,65.5
2013-07-24 03:00:00+00:00,66.4
2013-07-24 06:00:00+00:00,69.8
2013-07-24 09:00:00+00:00,72.5
2013-07-24 12:00:00+00:00,70.5
2013-07-24 18:00:00+00:00,68.5
2013-07-24 21:00:00+00:00,67.5
2013-07-25 00:00:00+00:00,65.3
2013-07-25 03:00:00+00:00,65.7
2013-07-25 06:00:00+00:00,70.5
2013-07-25 09:00:00+00:00,70.3
2013-07-25 12:00:00+00:00,68.9
2013-07-25 18:00:00+00:00,67.5
2013-07-25 21:00:00+00:00,66.2
2013-07-26 00:00:00+00:00,69.6
2013-07-26 03:00:00+00:00,74.1
2013-07-26 06:00:00+00:00,79.2
2013-07-26 09:00:00+00:00,72.0
2013-07-26 12:00:00+00:00,70.5
2013-07-26 18:00:00+00:00,65.8
2013-07-26 21:00:00+00:00,64.6
2013-07-27 00:00:00+00:00,63.9
2013-07-27 03:00:00+00:00,66.9
2013-07-27 06:00:00+00:00,68.2
2013-07-27 09:00:00+00:00,68.5
2013-07-27 12:00:00+00:00,67.8
2013-07-27 18:00:00+00:00,66.2
2013-07-27 21:00:00+00:00,66.2
2013-07-28 00:00:00+00:00,65.3
2013-07-28 03:00:00+00:00,68.2
2013-07-28 06:00:00+00:00,67.6
2013-07-28 09:00:00+00:00,62.4
2013-07-28 12:00:00+00:00,62.6
2013-07-28 18:00:00+00:00,62.1
2013-07-28 21:00:00+00:00,61.2
2013-07-29 00:00:00+00:00,63.3
2013-07-29 03:00:00+00:00,68.0
2013-07-29 06:00:00+00:00,74.5
2013-07-29 09:00:00+00:00,76.6
2013-07-29 12:00:00+00:00,72.0
2013-07-29 18:00:00+00:00,65.1
2013-07-29 21:00:00+00:00,64.4
2013-07-30 00:00:00+00:00,67.1
2013-07-30 03:00:00+00:00,75.7
2013-07-30 06:00:00+00:00,81.1
2013-07-30 09:00:00+00:00,82.6
2013-07-30 12:00:00+00:00,78.3
2013-07-30 18:00:00+00:00,69.4
2013-07-30 21:00:00+00:00,67.8
2013-07-31 00:00:00+00:00,69.6
2013-07-31 03:00:00+00:00,75.4
2013-07-31 06:00:00+00:00,80.1
2013-07-31 09:00:00+00:00,83.7
2013-07-31 12:00:00+00:00,76.8
2013-07-31 18:00:00+00:00,62.6
2013-07-31 21:00:00+00:00,61.7
2013-08-01 03:00:00+00:00,74.3
2013-08-01 06:00:00+00:00,79.7
2013-08-01 09:00:00+00:00,82.2
2013-08-01 12:00:00+00:00,73.6
2013-08-01 18:00:00+00:00,66.6
2013-08-01 21:00:00+00:00,65.7
2013-08-02 00:00:00+00:00,71.1
2013-08-02 03:00:00+00:00,75.2
2013-08-02 06:00:00+00:00,79.9
2013-08-02 09:00:00+00:00,82.6
2013-08-02 12:00:00+00:00,78.1
2013-08-02 18:00:00+00:00,69.4
2013-08-02 21:00:00+00:00,69.3
2013-08-03 00:00:00+00:00,69.4
2013-08-03 03:00:00+00:00,75.0
2013-08-03 06:00:00+00:00,80.1
2013-08-03 09:00:00+00:00,82.4
2013-08-03 12:00:00+00:00,79.0
2013-08-03 18:00:00+00:00,70.9
2013-08-03 21:00:00+00:00,68.7
2013-08-04 00:00:00+00:00,70.7
2013-08-04 03:00:00+00:00,78.3
2013-08-04 06:00:00+00:00,82.4
2013-08-04 09:00:00+00:00,84.2
2013-08-04 12:00:00+00:00,78.8
2013-08-04 18:00:00+00:00,71.4
2013-08-04 21:00:00+00:00,70.0
2013-08-05 00:00:00+00:00,71.4
2013-08-05 03:00:00+00:00,77.4
2013-08-05 06:00:00+00:00,83.5
2013-08-05 09:00:00+00:00,84.9
2013-08-05 12:00:00+00:00,80.2
2013-08-05 18:00:00+00:00,73.4
2013-08-05 21:00:00+00:00,70.0
2013-08-06 00:00:00+00:00,72.5
2013-08-06 03:00:00+00:00,79.2
2013-08-06 06:00:00+00:00,83.5
2013-08-06 09:00:00+00:00,85.6
2013-08-06 12:00:00+00:00,77.2
2013-08-06 18:00:00+00:00,65.5
2013-08-06 21:00:00+00:00,59.4
2013-08-07 00:00:00+00:00,59.7
2013-08-07 03:00:00+00:00,60.3
2013-08-07 06:00:00+00:00,60.4
2013-08-07 09:00:00+00:00,61.0
2013-08-07 12:00:00+00:00,60.6
2013-08-07 18:00:00+00:00,59.4
2013-08-07 21:00:00+00:00,57.7
2013-08-08 00:00:00+00:00,61.2
2013-08-08 03:00:00+00:00,66.6
2013-08-08 06:00:00+00:00,72.1
2013-08-08 09:00:00+00:00,74.7
2013-08-08 12:00:00+00:00,70.7
2013-08-08 18:00:00+00:00,64.8
2013-08-08 21:00:00+00:00,62.6
2013-08-09 00:00:00+00:00,61.7
2013-08-09 03:00:00+00:00,68.7
2013-08-09 06:00:00+00:00,76.1
2013-08-09 09:00:00+00:00,79.0
2013-08-09 12:00:00+00:00,74.7
2013-08-09 18:00:00+00:00,67.8
2013-08-09 21:00:00+00:00,66.6
2013-08-10 00:00:00+00:00,67.5
2013-08-10 03:00:00+00:00,75.0
2013-08-10 06:00:00+00:00,80.1
2013-08-10 09:00:00+00:00,81.1
2013-08-10 12:00:00+00:00,77.9
2013-08-10 18:00:00+00:00,72.9
2013-08-10 21:00:00+00:00,71.4
2013-08-11 00:00:00+00:00,71.8
2013-08-11 03:00:00+00:00,76.5
2013-08-11 06:00:00+00:00,77.5
2013-08-11 09:00:00+00:00,70.9
2013-08-11 12:00:00+00:00,67.8
2013-08-11 18:00:00+00:00,65.7
2013-08-11 21:00:00+00:00,64.4
2013-08-12 00:00:00+00:00,67.5
2013-08-12 03:00:00+00:00,71.6
2013-08-12 06:00:00+00:00,77.5
2013-08-12 09:00:00+00:00,79.5
2013-08-12 12:00:00+00:00,76.6
2013-08-12 18:00:00+00:00,68.5
2013-08-12 21:00:00+00:00,67.5
2013-08-13 00:00:00+00:00,68.4
2013-08-13 03:00:00+00:00,74.7
2013-08-13 06:00:00+00:00,79.7
2013-08-13 09:00:00+00:00,81.5
2013-08-13 12:00:00+00:00,76.8
2013-08-13 18:00:00+00:00,70.9
2013-08-13 21:00:00+00:00,69.4
2013-08-14 00:00:00+00:00,70.2
2013-08-14 03:00:00+00:00,78.1
2013-08-14 06:00:00+00:00,81.3
2013-08-14 09:00:00+00:00,81.5
2013-08-14 12:00:00+00:00,78.3
2013-08-14 18:00:00+00:00,72.1
2013-08-14 21:00:00+00:00,70.5
2013-08-15 00:00:00+00:00,72.3
2013-08-15 03:00:00+00:00,79.3
2013-08-15 06:00:00+00:00,83.3
2013-08-15 09:00:00+00:00,84.4
2013-08-15 12:00:00+00:00,80.4
2013-08-15 18:00:00+00:00,74.1
2013-08-15 21:00:00+00:00,71.8
2013-08-16 00:00:00+00:00,73.8
2013-08-16 03:00:00+00:00,78.6
2013-08-16 06:00:00+00:00,82.6
2013-08-16 09:00:00+00:00,83.1
2013-08-16 12:00:00+00:00,79.2
2013-08-16 18:00:00+00:00,72.7
2013-08-16 21:00:00+00:00,68.9
2013-08-17 00:00:00+00:00,69.8
2013-08-17 03:00:00+00:00,76.3
2013-08-17 06:00:00+00:00,81.3
2013-08-17 09:00:00+00:00,81.7
2013-08-17 12:00:00+00:00,78.1
2013-08-17 18:00:00+00:00,70.5
2013-08-17 21:00:00+00:00,69.6
2013-08-18 00:00:00+00:00,72.0
2013-08-18 03:00:00+00:00,77.4
2013-08-18 06:00:00+00:00,81.7
2013-08-18 09:00:00+00:00,81.9
2013-08-18 12:00:00+00:00,78.8
2013-08-18 18:00:00+00:00,70.9
2013-08-18 21:00:00+00:00,69.4
2013-08-19 00:00:00+00:00,68.9
2013-08-19 03:00:00+00:00,75.2
2013-08-19 06:00:00+00:00,79.9
2013-08-19 09:00:00+00:00,79.7
2013-08-19 12:00:00+00:00,75.7
2013-08-19 18:00:00+00:00,69.3
2013-08-19 21:00:00+00:00,67.3
2013-08-20 00:00:00+00:00,67.1
2013-08-20 03:00:00+00:00,73.8
2013-08-20 06:00:00+00:00,79.7
2013-08-20 09:00:00+00:00,81.0
2013-08-20 12:00:00+00:00,76.8
2013-08-20 18:00:00+00:00,68.5
2013-08-20 21:00:00+00:00,67.5
2013-08-21 00:00:00+00:00,68.0
2013-08-21 03:00:00+00:00,74.3
2013-08-21 06:00:00+00:00,79.7
2013-08-21 09:00:00+00:00,81.1
2013-08-21 12:00:00+00:00,77.4
2013-08-21 18:00:00+00:00,70.0
2013-08-21 21:00:00+00:00,68.7
2013-08-22 00:00:00+00:00,69.6
2013-08-22 03:00:00+00:00,75.4
2013-08-22 06:00:00+00:00,82.0
2013-08-22 09:00:00+00:00,82.9
2013-08-22 12:00:00+00:00,78.3
2013-08-22 18:00:00+00:00,72.1
2013-08-22 21:00:00+00:00,70.9
2013-08-23 00:00:00+00:00,71.4
2013-08-23 03:00:00+00:00,74.8
2013-08-23 06:00:00+00:00,79.0
2013-08-23 09:00:00+00:00,79.0
2013-08-23 12:00:00+00:00,73.8
2013-08-23 18:00:00+00:00,66.7
2013-08-23 21:00:00+00:00,65.3
2013-08-24 00:00:00+00:00,66.2
2013-08-24 03:00:00+00:00,68.7
2013-08-24 06:00:00+00:00,75.0
2013-08-24 09:00:00+00:00,74.5
2013-08-24 12:00:00+00:00,68.0
2013-08-24 18:00:00+00:00,67.6
2013-08-24 21:00:00+00:00,66.4
2013-08-25 00:00:00+00:00,66.9
2013-08-25 03:00:00+00:00,71.2
2013-08-25 06:00:00+00:00,75.6
2013-08-25 09:00:00+00:00,76.6
2013-08-25 12:00:00+00:00,73.2
2013-08-25 18:00:00+00:00,67.8
2013-08-25 21:00:00+00:00,64.6
2013-08-26 00:00:00+00:00,66.0
2013-08-26 03:00:00+00:00,69.4
2013-08-26 06:00:00+00:00,75.2
2013-08-26 09:00:00+00:00,75.7
2013-08-26 12:00:00+00:00,73.8
2013-08-26 18:00:00+00:00,69.6
2013-08-26 21:00:00+00:00,68.9
2013-08-27 00:00:00+00:00,69.4
2013-08-27 03:00:00+00:00,70.7
2013-08-27 06:00:00+00:00,73.6
2013-08-27 09:00:00+00:00,70.0
2013-08-27 12:00:00+00:00,68.2
2013-08-27 18:00:00+00:00,61.5
2013-08-27 21:00:00+00:00,60.1
2013-08-28 00:00:00+00:00,58.6
2013-08-28 03:00:00+00:00,60.4
2013-08-28 06:00:00+00:00,64.4
2013-08-28 09:00:00+00:00,67.1
2013-08-28 12:00:00+00:00,64.4
2013-08-28 18:00:00+00:00,59.7
2013-08-28 21:00:00+00:00,57.9
2013-08-29 00:00:00+00:00,60.4
2013-08-29 03:00:00+00:00,70.9
2013-08-29 06:00:00+00:00,77.2
2013-08-29 09:00:00+00:00,77.9
2013-08-29 12:00:00+00:00,71.4
2013-08-29 18:00:00+00:00,63.1
2013-08-29 21:00:00+00:00,58.3
2013-08-30 00:00:00+00:00,58.6
2013-08-30 03:00:00+00:00,65.5
2013-08-30 06:00:00+00:00,70.2
2013-08-30 09:00:00+00:00,72.3
2013-08-30 12:00:00+00:00,67.5
2013-08-30 18:00:00+00:00,62.1
2013-08-30 21:00:00+00:00,60.8
2013-08-31 00:00:00+00:00,60.3
2013-08-31 03:00:00+00:00,65.7
2013-08-31 06:00:00+00:00,71.1
2013-08-31 09:00:00+00:00,72.5
2013-08-31 12:00:00+00:00,68.0
2013-08-31 18:00:00+00:00,64.0
2013-08-31 21:00:00+00:00,61.9
2013-09-01 00:00:00+00:00,62.4
2013-09-01 03:00:00+00:00,63.1
2013-09-01 06:00:00+00:00,63.3
2013-09-01 09:00:00+00:00,63.1
2013-09-01 12:00:00+00:00,60.4
2013-09-01 18:00:00+00:00,55.9
2013-09-01 21:00:00+00:00,55.4
2013-09-02 00:00:00+00:00,55.6
2013-09-02 03:00:00+00:00,55.8
2013-09-02 06:00:00+00:00,55.9
2013-09-02 09:00:00+00:00,56.3
2013-09-02 12:00:00+00:00,57.0
2013-09-02 18:00:00+00:00,56.5
2013-09-02 21:00:00+00:00,56.8
2013-09-03 00:00:00+00:00,57.9
2013-09-03 03:00:00+00:00,61.2
2013-09-03 06:00:00+00:00,64.2
2013-09-03 09:00:00+00:00,64.9
2013-09-03 12:00:00+00:00,62.2
2013-09-03 18:00:00+00:00,56.8
2013-09-03 21:00:00+00:00,55.9
2013-09-04 00:00:00+00:00,55.9
2013-09-04 03:00:00+00:00,57.0
2013-09-04 06:00:00+00:00,57.0
2013-09-04 09:00:00+00:00,57.9
2013-09-04 12:00:00+00:00,57.4
2013-09-04 18:00:00+00:00,55.2
2013-09-04 21:00:00+00:00,53.1
2013-09-05 00:00:00+00:00,54.5
2013-09-05 03:00:00+00:00,61.7
2013-09-05 06:00:00+00:00,66.4
2013-09-05 09:00:00+00:00,66.6
2013-09-05 12:00:00+00:00,62.8
2013-09-05 18:00:00+00:00,58.6
2013-09-05 21:00:00+00:00,54.9
2013-09-06 00:00:00+00:00,58.6
2013-09-06 03:00:00+00:00,66.6
2013-09-06 06:00:00+00:00,69.4
2013-09-06 09:00:00+00:00,69.1
2013-09-06 12:00:00+00:00,63.7
2013-09-06 18:00:00+00:00,60.4
2013-09-06 21:00:00+00:00,58.8
2013-09-07 00:00:00+00:00,59.0
2013-09-07 03:00:00+00:00,62.6
2013-09-07 06:00:00+00:00,62.1
2013-09-07 09:00:00+00:00,60.4
2013-09-07 12:00:00+00:00,58.6
2013-09-07 18:00:00+00:00,57.6
2013-09-07 21:00:00+00:00,57.2
2013-09-08 00:00:00+00:00,56.8
2013-09-08 03:00:00+00:00,57.9
2013-09-08 06:00:00+00:00,61.7
2013-09-08 09:00:00+00:00,63.3
2013-09-08 12:00:00+00:00,60.4
2013-09-08 18:00:00+00:00,56.3
2013-09-08 21:00:00+00:00,56.5
2013-09-09 00:00:00+00:00,57.0
2013-09-09 03:00:00+00:00,58.6
2013-09-10 03:00:00+00:00,67.8
2013-09-10 06:00:00+00:00,71.2
2013-09-10 09:00:00+00:00,70.5
2013-09-10 12:00:00+00:00,61.9
2013-09-10 18:00:00+00:00,58.8
2013-09-10 21:00:00+00:00,55.9
2013-09-11 00:00:00+00:00,57.4
2013-09-11 03:00:00+00:00,67.5
2013-09-11 06:00:00+00:00,70.9
2013-09-11 09:00:00+00:00,70.9
2013-09-11 12:00:00+00:00,67.1
2013-09-11 18:00:00+00:00,61.0
2013-09-11 21:00:00+00:00,59.7
2013-09-12 00:00:00+00:00,59.4
2013-09-12 03:00:00+00:00,67.1
2013-09-12 06:00:00+00:00,75.2
2013-09-12 09:00:00+00:00,73.6
2013-09-12 12:00:00+00:00,68.4
2013-09-12 18:00:00+00:00,60.1
2013-09-12 21:00:00+00:00,58.3
2013-09-13 00:00:00+00:00,61.5
2013-09-13 03:00:00+00:00,72.0
2013-09-13 06:00:00+00:00,78.6
2013-09-13 09:00:00+00:00,80.8
2013-09-13 12:00:00+00:00,75.4
2013-09-13 18:00:00+00:00,64.8
2013-09-13 21:00:00+00:00,60.6
2013-09-14 00:00:00+00:00,63.7
2013-09-14 03:00:00+00:00,73.0
2013-09-14 06:00:00+00:00,78.1
2013-09-14 09:00:00+00:00,77.2
2013-09-14 12:00:00+00:00,72.3
2013-09-14 18:00:00+00:00,66.0
2013-09-14 21:00:00+00:00,64.8
2013-09-15 00:00:00+00:00,66.0
2013-09-15 03:00:00+00:00,66.7
2013-09-15 06:00:00+00:00,71.1
2013-09-15 09:00:00+00:00,71.8
2013-09-15 12:00:00+00:00,66.9
2013-09-15 18:00:00+00:00,58.5
2013-09-15 21:00:00+00:00,57.6
2013-09-16 00:00:00+00:00,61.0
2013-09-16 03:00:00+00:00,70.0
2013-09-16 06:00:00+00:00,71.2
2013-09-16 09:00:00+00:00,72.0
2013-09-16 12:00:00+00:00,71.1
2013-09-16 18:00:00+00:00,68.2
2013-09-16 21:00:00+00:00,66.6
2013-09-17 00:00:00+00:00,61.7
2013-09-17 03:00:00+00:00,65.7
2013-09-17 06:00:00+00:00,62.2
2013-09-17 09:00:00+00:00,63.5
2013-09-17 12:00:00+00:00,62.8
2013-09-17 18:00:00+00:00,65.5
2013-09-17 21:00:00+00:00,63.7
2013-09-18 00:00:00+00:00,64.0
2013-09-18 03:00:00+00:00,66.0
2013-09-18 06:00:00+00:00,66.4
2013-09-18 09:00:00+00:00,63.3
2013-09-18 12:00:00+00:00,56.7
2013-09-18 18:00:00+00:00,55.9
2013-09-18 21:00:00+00:00,56.7
2013-09-19 00:00:00+00:00,57.0
2013-09-19 03:00:00+00:00,64.4
2013-09-19 06:00:00+00:00,67.8
2013-09-19 09:00:00+00:00,67.5
2013-09-19 12:00:00+00:00,61.9
2013-09-19 18:00:00+00:00,58.8
2013-09-19 21:00:00+00:00,58.6
2013-09-20 00:00:00+00:00,57.7
2013-09-20 03:00:00+00:00,58.6
2013-09-20 06:00:00+00:00,55.8
2013-09-20 09:00:00+00:00,55.4
2013-09-20 12:00:00+00:00,54.9
2013-09-20 18:00:00+00:00,52.5
2013-09-20 21:00:00+00:00,51.6
2013-09-21 00:00:00+00:00,52.0
2013-09-21 03:00:00+00:00,54.9
2013-09-21 06:00:00+00:00,59.7
2013-09-21 09:00:00+00:00,62.4
2013-09-21 12:00:00+00:00,57.6
2013-09-21 18:00:00+00:00,57.7
2013-09-21 21:00:00+00:00,58.1
2013-09-22 00:00:00+00:00,58.6
2013-09-22 03:00:00+00:00,59.0
2013-09-22 06:00:00+00:00,59.4
2013-09-22 09:00:00+00:00,59.5
2013-09-22 12:00:00+00:00,55.6
2013-09-22 18:00:00+00:00,48.2
2013-09-22 21:00:00+00:00,48.4
2013-09-23 00:00:00+00:00,47.3
2013-09-23 03:00:00+00:00,51.4
2013-09-23 06:00:00+00:00,58.1
2013-09-23 09:00:00+00:00,59.4
2013-09-23 12:00:00+00:00,54.5
2013-09-23 18:00:00+00:00,52.2
2013-09-23 21:00:00+00:00,51.8
2013-09-24 00:00:00+00:00,51.1
2013-09-24 03:00:00+00:00,56.1
2013-09-24 06:00:00+00:00,58.3
2013-09-24 09:00:00+00:00,57.9
2013-09-24 12:00:00+00:00,53.6
2013-09-24 18:00:00+00:00,49.6
2013-09-24 21:00:00+00:00,47.8
2013-09-25 00:00:00+00:00,48.4
2013-09-25 03:00:00+00:00,52.5
2013-09-25 06:00:00+00:00,55.0
2013-09-25 09:00:00+00:00,55.4
2013-09-25 12:00:00+00:00,51.1
2013-09-25 18:00:00+00:00,48.7
2013-09-25 21:00:00+00:00,46.9
2013-09-26 00:00:00+00:00,47.1
2013-09-26 03:00:00+00:00,55.0
2013-09-26 06:00:00+00:00,55.4
2013-09-26 09:00:00+00:00,56.5
2013-09-26 12:00:00+00:00,54.0
2013-09-26 18:00:00+00:00,49.5
2013-09-26 21:00:00+00:00,48.7
2013-09-27 00:00:00+00:00,49.6
2013-09-27 03:00:00+00:00,60.3
2013-09-27 06:00:00+00:00,66.6
2013-09-27 09:00:00+00:00,67.8
2013-09-27 12:00:00+00:00,62.4
2013-09-27 18:00:00+00:00,55.8
2013-09-27 21:00:00+00:00,51.8
2013-09-28 00:00:00+00:00,54.7
2013-09-28 03:00:00+00:00,68.0
2013-09-28 06:00:00+00:00,76.5
2013-09-28 09:00:00+00:00,75.6
2013-09-28 12:00:00+00:00,67.5
2013-09-28 18:00:00+00:00,64.6
2013-09-28 21:00:00+00:00,61.2
2013-09-29 00:00:00+00:00,60.4
2013-09-29 03:00:00+00:00,67.5
2013-09-29 06:00:00+00:00,74.7
2013-09-29 09:00:00+00:00,75.0
2013-09-29 12:00:00+00:00,67.3
2013-09-29 18:00:00+00:00,59.7
2013-09-29 21:00:00+00:00,56.3
2013-09-30 00:00:00+00:00,55.2
2013-09-30 03:00:00+00:00,57.4
2013-09-30 06:00:00+00:00,59.2
2013-09-30 09:00:00+00:00,59.5
2013-09-30 12:00:00+00:00,57.0
2013-09-30 18:00:00+00:00,53.8
2013-09-30 21:00:00+00:00,51.6
2013-10-01 00:00:00+00:00,54.7
2013-10-01 03:00:00+00:00,63.7
2013-10-01 06:00:00+00:00,70.2
2013-10-01 09:00:00+00:00,71.1
2013-10-01 12:00:00+00:00,63.5
2013-10-01 18:00:00+00:00,57.0
2013-10-01 21:00:00+00:00,54.5
2013-10-02 00:00:00+00:00,56.1
2013-10-02 03:00:00+00:00,61.9
2013-10-02 06:00:00+00:00,67.1
2013-10-02 09:00:00+00:00,67.3
2013-10-02 12:00:00+00:00,61.3
2013-10-02 18:00:00+00:00,55.4
2013-10-02 21:00:00+00:00,51.1
2013-10-03 00:00:00+00:00,52.5
2013-10-03 03:00:00+00:00,64.0
2013-10-03 06:00:00+00:00,70.3
2013-10-03 09:00:00+00:00,70.2
2013-10-03 12:00:00+00:00,64.0
2013-10-03 18:00:00+00:00,59.5
2013-10-03 21:00:00+00:00,56.5
2013-10-04 00:00:00+00:00,56.1
2013-10-04 03:00:00+00:00,64.6
2013-10-04 06:00:00+00:00,71.1
2013-10-04 09:00:00+00:00,70.7
2013-10-04 12:00:00+00:00,65.5
2013-10-04 18:00:00+00:00,61.2
2013-10-04 21:00:00+00:00,58.3
2013-10-05 00:00:00+00:00,57.9
2013-10-05 03:00:00+00:00,64.0
2013-10-05 06:00:00+00:00,68.7
2013-10-05 09:00:00+00:00,68.4
2013-10-05 12:00:00+00:00,64.4
2013-10-05 18:00:00+00:00,59.5
2013-10-05 21:00:00+00:00,56.7
2013-10-06 00:00:00+00:00,55.4
2013-10-06 03:00:00+00:00,62.6
2013-10-06 06:00:00+00:00,69.4
2013-10-06 09:00:00+00:00,69.1
2013-10-06 12:00:00+00:00,64.0
2013-10-06 18:00:00+00:00,56.7
2013-10-06 21:00:00+00:00,55.6
2013-10-07 00:00:00+00:00,56.5
2013-10-07 03:00:00+00:00,65.1
2013-10-07 06:00:00+00:00,71.2
2013-10-07 09:00:00+00:00,63.7
2013-10-07 12:00:00+00:00,59.5
2013-10-07 18:00:00+00:00,53.2
2013-10-07 21:00:00+00:00,51.3
2013-10-08 00:00:00+00:00,53.1
2013-10-08 03:00:00+00:00,64.8
2013-10-08 06:00:00+00:00,71.6
2013-10-08 09:00:00+00:00,71.4
2013-10-08 12:00:00+00:00,64.9
2013-10-08 18:00:00+00:00,57.4
2013-10-08 21:00:00+00:00,54.5
2013-10-09 00:00:00+00:00,56.8
2013-10-09 03:00:00+00:00,63.7
2013-10-09 06:00:00+00:00,72.0
2013-10-09 09:00:00+00:00,73.0
2013-10-09 12:00:00+00:00,66.0
2013-10-09 18:00:00+00:00,62.1
2013-10-09 21:00:00+00:00,56.5
2013-10-10 00:00:00+00:00,55.4
2013-10-10 03:00:00+00:00,64.0
2013-10-10 06:00:00+00:00,70.7
2013-10-10 09:00:00+00:00,71.2
2013-10-10 12:00:00+00:00,65.3
2013-10-10 18:00:00+00:00,59.4
2013-10-10 21:00:00+00:00,54.1
2013-10-11 00:00:00+00:00,59.0
2013-10-11 03:00:00+00:00,68.4
2013-10-11 06:00:00+00:00,73.6
2013-10-11 09:00:00+00:00,71.6
2013-10-11 12:00:00+00:00,67.6
2013-10-11 18:00:00+00:00,60.4
2013-10-11 21:00:00+00:00,59.0
2013-10-12 00:00:00+00:00,59.4
2013-10-12 03:00:00+00:00,67.8
2013-10-12 06:00:00+00:00,72.0
2013-10-12 09:00:00+00:00,65.7
2013-10-12 12:00:00+00:00,62.4
2013-10-12 18:00:00+00:00,59.2
2013-10-12 21:00:00+00:00,57.2
2013-10-13 00:00:00+00:00,57.0
2013-10-13 03:00:00+00:00,64.6
2013-10-13 06:00:00+00:00,70.3
2013-10-13 09:00:00+00:00,63.3
2013-10-13 12:00:00+00:00,57.0
2013-10-13 18:00:00+00:00,48.0
2013-10-13 21:00:00+00:00,47.8
2013-10-14 00:00:00+00:00,44.1
2013-10-14 03:00:00+00:00,47.7
2013-10-14 06:00:00+00:00,55.0
